60408,21/02/1952,Baziley,Gadepally,M,14/08/1992
60409,05/11/1954,Falguni,Swiler,M,30/08/1988
60410,03/07/1956,Bedrich,Reeken,M,27/03/1988
60411,22/12/1952,Alois,Hardjono,F,17/03/1992
60412,18/11/1953,Dharmaraja,Ranst,F,16/03/1985
60413,18/04/1963,Renny,Assaf,M,06/07/1989
60414,07/06/1953,Xuejia,Vitiello,M,30/01/1986
60415,07/10/1964,Erzsebet,Baez,M,19/04/1989
60416,21/09/1956,Elgin,Dymetman,M,23/05/1992
60417,29/05/1958,Kasidit,Salvesen,F,29/03/1994
60418,18/01/1954,Noritoshi,Gajiwala,M,27/01/1996
60419,25/05/1959,Zsolt,Stenning,F,12/11/1990
60420,17/07/1957,Mohua,Sudbeck,F,25/06/1989
60421,15/03/1959,Sanjeeva,Slaats,M,18/10/1995
60422,02/12/1963,Almudena,Rajala,M,06/07/1987
60423,27/12/1957,Angel,Barbanera,M,30/03/1987
60424,04/04/1958,Atreye,Ramras,M,21/11/1991
60425,25/11/1952,Alagu,Leivant,M,17/09/1991
60426,02/05/1955,Sven,Quaggetto,F,18/02/1999
60427,19/01/1959,Aiichiro,Bamford,F,29/06/1985
60428,07/06/1957,Ulises,Haldar,M,16/01/1995
60429,19/08/1953,Cristinel,Naumovich,M,09/03/1988
60430,26/10/1959,Josyula,Schlumberger,M,18/08/1988
60431,25/12/1962,Sashi,Piazza,M,24/09/1989
60432,04/07/1954,Xiaoqiang,Range,F,25/01/1994
60433,12/04/1964,Sachem,Zyda,M,28/03/1988
60434,30/05/1959,Ekawit,Maquelin,M,26/02/1986
60435,10/04/1958,Reuven,Fargier,M,15/08/1992
60436,06/11/1952,Munehiko,Vesna,F,16/03/1987
60437,23/06/1963,Flemming,Rohrbach,M,18/02/1985
60438,02/08/1956,Gennady,Acton,F,09/12/1985
60439,13/12/1955,Weiru,Basawa,M,23/06/1987
60440,20/04/1952,Tiina,Ratnakar,M,19/03/1996
60441,06/02/1957,Yakkov,Capobianchi,F,27/04/1997
60442,08/12/1952,Kwangsub,Hellwagner,M,08/11/1985
60443,27/02/1963,Shichao,Beutelspacher,M,08/04/1989
60444,24/12/1959,Sastry,Pollock,F,31/01/1987
60445,07/02/1958,Seongbin,Baja,M,28/02/1989
60446,05/02/1958,Toshiki,Lamba,M,23/02/1988
60447,16/08/1959,Joydip,Krybus,F,18/04/1990
60448,29/02/1964,Piyush,Irland,M,20/05/1987
60449,05/10/1957,Zengping,Pelc,M,30/04/1985
60450,12/02/1958,Gio,Gajiwala,M,02/02/1988
60451,31/10/1961,Ziya,Garnier,F,04/12/1995
60452,20/08/1960,Katsuo,Stellhorn,M,13/05/1985
60453,17/12/1953,Larisa,Gammage,F,14/11/1988
60454,02/05/1958,Nathan,Garrabrants,M,20/11/1988
60455,04/08/1960,Shahab,Greibach,M,15/06/1989
60456,05/04/1961,Moheb,Wielonsky,M,14/06/1987
60457,28/04/1959,Nevin,Lyonns,M,25/10/1994
60458,13/11/1960,Shalesh,Skafidas,F,16/12/1988
60459,02/10/1963,Honglan,Breugel,M,10/03/1987
60460,26/07/1957,Mats,Gente,M,11/05/1985
60461,05/04/1962,Duke,Lakshmanan,M,08/04/1987
60462,14/03/1964,Mantis,Openshaw,M,18/02/1985
60463,26/07/1955,Sanjiv,Dredge,M,28/05/1985
60464,12/01/1954,Shigeu,Menhardt,M,04/06/1994
60465,30/05/1953,Nalini,Gischer,F,10/12/1987
60466,19/10/1962,Heng,Kropp,F,17/05/1988
60467,11/03/1961,Matt,Rathonyi,F,15/05/1989
60468,03/03/1958,Akeel,Gurbaxani,M,31/10/1985
60469,29/12/1954,Angel,Kampfer,M,01/05/1985
60470,21/07/1959,Fatemeh,Schaft,M,07/09/1992
60471,12/07/1954,Masaki,Camarinopoulos,F,21/12/1994
60472,06/10/1958,Haldon,Pargas,F,12/06/1989
60473,28/11/1956,Shounak,Weedon,F,21/05/1991
60474,28/08/1961,Roselyn,Preusig,F,11/08/1990
60475,22/07/1954,Wanqing,Renear,M,10/05/1988
60476,21/08/1958,Dmitri,Stavenow,F,28/02/1985
60477,19/07/1952,Djelloul,Dulay,M,27/11/1987
60478,08/11/1954,Kwangyoen,Fargier,M,09/05/1998
60479,20/11/1953,Stein,Byoun,M,20/11/1988
60480,14/11/1962,Chinhyun,Moehrke,M,29/06/1988
60481,19/05/1956,Owen,Conta,M,17/03/1987
60482,23/04/1954,Theron,Berstel,M,09/10/1990
60483,01/04/1952,Kotesh,Penn,M,16/09/1990
60484,17/11/1964,Guoxiang,Barinka,M,25/08/1999
60485,04/07/1962,Hinrich,Babb,F,03/05/1995
60486,05/01/1958,Muneo,Schmezko,M,21/01/1990
60487,18/01/1961,Kiyotoshi,Borstler,M,21/03/1989
60488,04/11/1952,Yakkov,Staylopatis,M,03/03/1985
60489,15/06/1956,Syozo,Rebaine,F,03/05/1995
60490,12/06/1955,Teiji,Steenbeek,M,07/06/1985
60491,10/02/1963,Danae,Peyn,F,04/08/1991
60492,05/10/1959,Gregory,Bondorf,F,15/07/1985
60493,25/06/1957,Radhia,Vieth,M,26/04/1989
60494,02/05/1952,Hatim,Baak,M,25/12/1990
60495,22/01/1960,Toshiko,Ishibashi,M,09/06/1989
60496,30/12/1954,Sachio,Remmers,M,07/10/1992
60497,01/09/1957,Annemarie,Kilgour,F,09/02/1998
60498,18/07/1963,Kauko,Vidal,F,11/11/1991
60499,22/09/1963,Takahira,Zultner,M,25/05/1989
60500,17/06/1963,Kazuhide,Muhling,F,12/04/1989
60501,11/02/1953,Ranga,Badr,F,04/02/1985
60502,09/09/1957,Aloke,Chiodo,F,07/12/1994
60503,17/03/1958,Arne,Orlowska,M,16/06/1990
60504,12/06/1964,Gor,Rullman,M,24/02/1986
60505,30/05/1952,Yinghua,Birnbaum,F,09/02/1988
60506,24/10/1964,Arve,Demian,F,15/05/1985
60507,18/02/1956,Subhankar,Mamelak,M,27/07/1991
60508,07/01/1960,Shigeu,Erde,M,08/03/1990
60509,04/07/1964,Mariangiola,Falco,M,07/01/1993
60510,30/03/1955,Divine,Nitsche,F,19/01/1987
60511,14/10/1957,Masako,Fioravanti,M,25/03/1988
60512,19/01/1953,Ziyad,Marwedel,F,25/12/1996
60513,02/01/1953,Yannik,Noriega,M,02/11/1987
60514,23/02/1952,Ayakannu,Vecchio,M,02/07/1987
60515,14/09/1961,Chinho,Krichel,F,31/08/1993
60516,21/05/1960,Sastry,Azuma,M,08/11/1988
60517,18/09/1960,Yannis,Erde,F,13/05/1986
60518,31/05/1953,Ziya,Biran,F,19/10/1986
60519,30/04/1960,Vesna,Thibadeau,F,12/10/1993
60520,18/03/1955,Arvin,Gihr,F,14/05/1985
60521,06/02/1952,Henk,Uhrik,M,08/07/1987
60522,17/04/1952,Becky,Polupanov,M,13/09/1987
60523,10/03/1956,Avishai,Angot,M,27/07/1987
60524,10/07/1955,Kshitij,Khalil,M,13/02/1992
60525,27/02/1953,Barna,Munoz,F,17/02/1993
60526,22/11/1955,Syozo,Pillow,F,01/02/1993
60527,24/01/1958,Huiqun,Luef,M,30/08/1987
60528,13/09/1960,Moti,Chinin,M,02/04/1992
60529,03/11/1952,Faiza,Liesche,M,20/10/1989
60530,29/09/1953,Lenore,Roccetti,M,09/01/1991
60531,15/04/1962,Manohar,Karlin,M,30/05/1995
60532,02/05/1958,Theron,Thummel,M,09/11/1988
60533,06/01/1954,Chirstian,Morrin,F,16/03/1997
60534,10/11/1959,Tomokazu,Peek,M,14/06/1992
60535,10/06/1961,Chirstian,Perz,F,10/04/1985
60536,09/01/1958,Nimmagadda,Leslie,M,22/10/1986
60537,27/07/1962,Fuqing,Colorni,F,10/10/1993
60538,19/02/1956,Mariangiola,Bonifati,M,17/12/1996
60539,27/02/1960,Kersti,Prochazka,M,13/07/1997
60540,31/07/1959,Tristan,Siksek,M,23/08/1986
60541,05/12/1959,Constantino,Reinhard,M,14/12/1987
60542,10/10/1959,Remmert,Peltason,M,06/07/1991
60543,14/11/1958,Hisao,Eiter,M,29/10/1988
60544,23/11/1954,Navin,Peres,F,14/06/1990
60545,11/12/1963,Bojan,Trachtenberg,F,11/11/1990
60546,29/01/1962,Make,Ramsay,F,24/04/1994
60547,04/10/1955,Theron,Anick,M,13/03/1989
60548,17/12/1963,Baziley,Czap,M,06/03/1994
60549,17/08/1963,Domenico,Varman,F,16/07/1985
60550,08/05/1961,Tianruo,Bolsens,M,13/06/1986
60551,18/02/1955,Caolyn,Irland,M,27/04/1986
60552,06/11/1961,Chikara,Rodham,M,05/04/1995
60553,20/10/1958,Jolita,Langford,M,21/07/1985
60554,26/09/1956,Kasidit,Menyhert,F,18/11/1992
60555,19/12/1964,Kayoko,Aloisi,M,08/02/1986
60556,05/01/1964,Nechama,Remmers,M,20/06/1992
60557,08/05/1960,Yolla,Merel,F,23/12/1986
60558,05/08/1961,Gor,Georg,M,14/03/1986
60559,19/01/1965,Jeanna,Stemann,M,29/08/1988
60560,16/02/1954,Indrajit,Trumbly,F,10/08/1992
60561,10/02/1962,Marit,Malinowski,F,18/03/1989
60562,13/08/1962,Vasilis,Delaune,M,05/08/1986
60563,18/10/1960,Toshiko,Esposito,M,12/05/1987
60564,12/08/1959,Dinkar,Krohm,F,20/09/1994
60565,23/01/1958,Ramya,Haumacher,F,25/10/1996
60566,07/01/1958,Munehiro,Mungall,M,04/09/1985
60567,11/05/1959,Shem,Cochrane,F,08/07/1989
60568,21/04/1960,Bikash,Merkl,M,18/12/1989
60569,26/10/1956,Masoud,Butner,M,02/02/1987
60570,18/04/1961,Shaz,Staylopatis,F,11/04/1989
60571,13/03/1964,Huei,Pauthner,M,19/03/1986
60572,09/02/1952,Stevo,Pokrovskii,M,15/08/1996
60573,21/11/1964,Chikara,Morton,M,12/08/1987
60574,01/06/1962,Vasiliy,Baak,F,25/05/1988
60575,24/11/1957,Bojan,Badache,F,19/01/1989
60576,03/04/1961,Atreyi,Aloisi,M,23/07/1986
60577,07/07/1953,Holgard,Baba,F,16/06/1990
60578,19/02/1958,Ewing,Kleiser,F,13/12/1988
60579,12/04/1955,Toney,Menyhert,M,02/01/1989
60580,08/06/1962,Aiichiro,Shihab,M,04/09/1991
60581,22/04/1956,Jiann,Antonisse,F,19/05/1985
60582,16/10/1958,Miyeon,Ramsay,F,22/10/1986
60583,12/08/1961,Shawna,Chepyzhov,M,10/08/1989
60584,18/07/1962,Amalendu,Baik,M,18/08/1992
60585,15/02/1964,Saddek,Flanders,M,20/09/1992
60586,07/03/1962,Bernardo,Perz,F,07/09/1985
60587,01/12/1960,Fun,Bernardinello,F,28/06/1985
60588,23/09/1956,Leif,Vilarrasa,M,16/12/1988
60589,28/12/1957,Shuichi,Erie,F,14/05/1986
60590,10/05/1956,Juyoung,Minakawa,F,16/06/1988
60591,13/11/1963,Gill,Benzaken,F,12/06/1986
60592,07/04/1956,Jeanne,Rotem,M,18/02/1989
60593,17/02/1962,Mahmut,Servieres,M,22/05/1994
60594,30/09/1955,Szabolcs,Nitto,F,15/07/1988
60595,31/01/1963,Flemming,Kamber,M,31/10/1986
60596,26/04/1956,Honesty,Litecky,F,02/12/1988
60597,23/04/1954,Ute,Schlumberger,F,07/05/1988
60598,05/09/1953,Izaskun,Sadowski,F,26/11/1986
60599,10/02/1960,Sajjan,Rosti,F,09/11/1998
60600,16/11/1959,Seongbae,Standera,F,23/03/1991
60601,30/12/1956,Franziska,Jahnichen,M,25/12/1991
60602,26/06/1957,Mara,Fiebach,F,28/10/1993
60603,12/05/1964,Shahid,Badache,F,20/12/1989
60604,17/01/1962,Zengping,Grospietsch,M,16/09/1991
60605,04/12/1959,Aksel,Maginnis,F,22/04/1988
60606,18/05/1958,Emdad,Huttel,F,28/03/1997
60607,29/12/1955,Ravishankar,Gladwell,M,29/05/1997
60608,22/08/1958,Xiaopeng,Usery,M,12/05/1986
60609,17/10/1962,Herb,Mansanne,F,07/01/1993
60610,11/11/1960,Tiina,Berendt,F,27/03/1985
60611,26/06/1952,Feixiong,Baba,M,04/02/1986
60612,28/04/1963,Serap,Ventosa,M,27/08/1992
60613,27/12/1957,Kannan,Luby,F,29/09/1986
60614,14/12/1962,Kish,Hooghiemstra,M,30/06/1995
60615,24/04/1964,Guozhong,Pollacia,M,14/05/1990
60616,02/09/1958,Gilbert,Stemann,F,22/06/1986
60617,11/03/1956,Shaibal,Ishibashi,M,21/12/1987
60618,29/04/1962,Roddy,Brickell,F,21/01/1989
60619,23/11/1963,Keung,Luders,M,24/02/1990
60620,08/06/1954,Dhritiman,Lukaszewicz,F,15/06/1987
60621,02/11/1957,Chiradeep,Otillio,M,03/11/1996
60622,02/09/1962,Hisao,McConalogue,M,20/06/1993
60623,29/06/1958,Rafols,Anily,F,31/10/1985
60624,09/09/1957,Zhilian,Laurillard,M,29/07/1998
60625,17/05/1961,Ronghao,Weedman,M,22/09/1985
60626,30/08/1958,Munir,Maraist,F,01/04/1985
60627,30/07/1955,Jingling,Harbusch,M,16/08/1990
60628,30/11/1961,Hugo,Schueller,M,24/11/1985
60629,30/03/1960,Heng,Ghalwash,M,23/11/1991
60630,02/08/1961,Licheng,Klassen,M,11/08/1987
60631,10/06/1961,Khue,Marletta,M,28/07/1989
60632,08/01/1956,Tadanori,Madeira,M,07/10/1985
60633,19/06/1960,Jinya,Vilarrasa,M,11/09/1988
60634,15/04/1952,Teiji,Pulkowski,F,29/08/1992
60635,08/10/1964,Khue,Callaway,F,07/05/1990
60636,07/01/1960,Bowen,Genin,F,13/01/1991
60637,26/07/1959,Sergi,Mandelberg,M,15/11/1992
60638,03/02/1955,Makato,Alencar,M,03/03/1987
60639,04/01/1958,Margo,Alpin,F,15/10/1995
60640,01/06/1964,Ennio,Ohori,M,30/07/1995
60641,23/07/1955,Zita,Msuda,F,05/07/1989
60642,19/06/1954,Marek,Junet,M,27/01/1988
60643,30/03/1960,Sudharsan,Tzvieli,M,10/06/1988
60644,30/08/1957,Nikolaos,Aloia,M,23/07/1992
60645,03/06/1959,Kendra,Thisen,M,28/12/1993
60646,07/08/1958,Munir,Klerer,M,09/02/1990
60647,19/05/1959,Terresa,Pettis,M,14/01/1992
60648,12/09/1955,Shigeaki,Janetzko,M,04/11/1989
60649,20/06/1952,Van,Potthoff,F,26/09/1994
60650,27/08/1953,Ugo,Lorie,M,04/07/1996
60651,21/03/1962,Along,Velardi,M,09/03/1993
60652,01/05/1958,Hugh,Vidya,M,03/04/1992
60653,29/08/1955,Wonhee,Bamford,M,01/08/1987
60654,24/03/1960,Gen,Imataki,F,18/07/1986
60655,27/01/1953,Geoffrey,Conde,M,29/09/1996
60656,29/05/1957,Inderjeet,Beeson,F,15/12/1996
60657,26/09/1964,Susanne,Ghelli,F,03/03/1985
60658,09/08/1962,Nevio,Raney,F,07/03/1989
60659,18/03/1958,Luise,Conta,M,01/08/1988
60660,15/10/1952,Remko,Socorro,M,20/01/1992
60661,16/10/1960,Arno,Baek,M,01/01/1987
60662,01/09/1964,Hiroyasu,Gustavson,F,05/06/1986
60663,06/07/1956,Ronghao,Klerer,M,09/08/1991
60664,05/11/1952,Serenella,Panwar,M,01/05/1987
60665,14/07/1957,Masami,Peternell,M,10/08/1989
60666,09/10/1961,Christoph,Krichel,M,26/11/1991
60667,18/04/1964,Niclas,Dayana,M,01/09/1986
60668,28/08/1964,Tristan,Shihab,F,11/01/1988
60669,02/03/1952,Gaetan,Antonakopoulos,F,21/05/1988
60670,27/06/1960,Charmane,Schiettecatte,M,06/10/1986
60671,12/03/1953,Dharmaraja,Brandsma,F,27/01/1991
60672,02/04/1963,Aram,Belinskaya,M,24/04/1988
60673,09/07/1953,Fay,Benantar,M,30/05/1988
60674,24/03/1963,Dines,Khasidashvili,F,09/11/1992
60675,09/08/1960,Toney,Sluis,F,13/01/1988
60676,21/02/1964,Eirik,Fabrizio,F,17/08/1986
60677,06/07/1954,Stella,Worfolk,F,02/10/1988
60678,16/08/1958,Tesuro,Speel,F,20/04/1987
60679,01/01/1962,Slavian,Alpay,F,22/05/1990
60680,23/12/1958,Ioana,Morrow,F,12/10/1990
60681,12/10/1953,Lillian,Ebeling,F,22/06/1992
60682,27/02/1954,Arunas,Sherertz,M,16/08/1995
60683,21/01/1953,Guttorm,Androutsos,F,19/10/1997
60684,29/06/1962,Felicidad,Sadowski,M,19/12/1985
60685,30/08/1963,Khedija,Ullian,F,19/08/1993
60686,26/10/1953,Baocai,Pocchiola,F,23/01/1988
60687,06/03/1960,Mountaz,Tramer,M,10/04/1987
60688,09/12/1952,Elzbieta,Kowalchuk,F,19/07/1991
60689,12/05/1954,Heeju,Kropp,M,05/04/1995
60690,26/07/1963,Gudjon,Taneja,F,11/07/1997
60691,09/08/1961,IEEE,Juneja,M,18/06/1994
60692,06/01/1953,Zvonko,Alameldin,M,21/03/1988
60693,26/07/1954,Hercules,Heering,M,13/01/1993
60694,27/03/1963,Guangming,Rullman,M,07/01/1991
60695,22/12/1955,Masanao,Papadias,M,16/05/1985
60696,10/09/1956,Sachio,Gluchowski,M,11/08/1989
60697,12/02/1952,Gritta,Cannata,M,15/09/1985
60698,29/10/1952,Kiyokazu,Plessier,F,09/10/1987
60699,17/07/1959,Mahmut,Ramalingam,M,05/06/1989
60700,25/08/1952,Willard,Warwick,M,10/07/1993
60701,18/12/1959,Panayotis,Kopetz,M,02/10/1989
60702,28/06/1961,Wayne,Herbst,M,07/04/1994
60703,25/01/1964,Murthy,Strandh,F,02/07/1995
60704,05/11/1963,Arch,Perri,M,13/02/1991
60705,15/10/1953,Ekawit,Lorie,F,24/11/1985
60706,04/03/1962,Rasikan,Demizu,F,11/06/1989
60707,12/08/1960,Khalid,Peres,F,27/07/1989
60708,14/06/1959,Ayakannu,Gustavson,M,19/04/1992
60709,15/03/1962,Tsutomu,Dusink,M,18/10/1987
60710,11/11/1963,Nathan,Milicic,M,01/07/1985
60711,18/02/1952,Mabry,Ramaiah,M,15/09/1988
60712,29/09/1959,Gino,Bellone,M,25/04/1993
60713,06/08/1953,Constantine,Birta,M,20/03/1994
60714,17/04/1960,Lenore,Ozeki,M,15/07/1995
60715,07/01/1960,Susumu,Mullainathan,M,08/10/1994
60716,15/07/1956,Tiina,Rosar,F,26/04/1987
60717,04/03/1955,Carrsten,Sadowsky,F,23/10/1986
60718,11/06/1953,Yifei,Swiler,F,23/06/1990
60719,21/04/1960,Rasiah,Terlouw,M,29/05/1987
60720,27/08/1959,Zhenbing,Krychniak,F,15/03/1995
60721,02/10/1964,Macha,Olano,M,27/07/1995
60722,02/08/1952,Serenella,Kuszyk,M,01/03/1997
60723,28/06/1958,Along,Cools,F,17/05/1989
60724,28/04/1953,Hyuckchul,Gyimothy,M,30/06/1990
60725,11/05/1964,Ioana,Gils,F,18/02/1992
60726,01/06/1962,Susanna,Heydon,F,24/08/1990
60727,23/04/1961,Basim,Deverell,M,29/04/1988
60728,11/10/1963,Jessie,Kalefeld,F,03/01/1993
60729,19/08/1959,Mahendra,Marchegay,M,21/10/1991
60730,17/10/1957,Mokhtar,Atchley,M,17/01/1986
60731,29/01/1964,Heekeun,Kolinko,M,08/02/1991
60732,15/01/1954,Masami,Hoogerwoord,M,03/04/1989
60733,16/05/1959,Hironobu,Litzler,M,28/02/1991
60734,09/10/1957,Satosi,Kakkad,F,21/10/1986
60735,19/07/1955,Ult,Yoshizawa,M,23/11/1989
60736,16/11/1954,Hidde,Azuma,M,17/02/1989
60737,02/08/1953,Hatim,Ghazalie,M,19/08/1988
60738,28/12/1959,Hidekazu,Gulak,M,29/06/1995
60739,04/05/1960,Oldrich,Kilgore,F,29/07/1990
60740,03/12/1954,Ung,Shackel,M,24/09/1989
60741,29/07/1960,Khun,Plesums,M,25/07/1991
60742,29/02/1952,Kristen,Juneja,M,28/05/1985
60743,04/06/1953,Patricio,Suppi,F,13/06/1998
60744,31/05/1963,Marc,Laurillard,M,02/04/1991
60745,29/07/1963,Roddy,Gischer,F,30/08/1986
60746,24/03/1959,Goa,Carrera,F,18/10/1989
60747,02/01/1963,Mokhtar,Argence,M,19/12/1990
60748,29/07/1957,Teruyuki,Ramalingam,F,08/02/1988
60749,08/08/1955,Zhenbing,Winter,M,27/05/1990
60750,16/09/1957,Girolamo,Slobodova,M,20/02/1988
60751,28/08/1955,Steve,Kalloufi,M,26/06/1986
60752,06/05/1955,Herbert,Rosenbaum,F,12/01/1996
60753,03/02/1953,Kazuyasu,Krybus,F,21/09/1988
60754,15/04/1961,Masami,Cochrane,M,24/02/1986
60755,10/05/1952,Ebbe,Merli,M,07/11/1998
60756,09/05/1963,Clyde,Otillio,F,07/04/1985
60757,23/11/1959,Honglan,Winter,M,13/09/1993
60758,11/11/1962,Utpal,Schlenzig,M,17/06/1987
60759,23/05/1954,Bokyung,Gulak,F,05/03/1989
60760,29/01/1964,Vasilii,Riesenhuber,F,28/11/1986
60761,27/02/1956,Rasiah,Merks,M,07/06/1986
60762,15/04/1958,Tzu,Sewelson,F,03/08/1986
60763,06/12/1952,Augustine,Mondadori,M,28/06/1989
60764,13/10/1955,Taizo,Stamatiou,F,22/07/1986
60765,27/07/1960,Zhiwei,Raczkowsky,F,19/03/1988
60766,10/10/1959,Sanjay,Feldhoffer,F,20/12/1994
60767,15/05/1955,Gianluca,Munos,M,18/07/1988
60768,23/03/1955,Hisao,Feinberg,F,08/05/1986
60769,20/03/1952,Heping,Litzler,F,15/12/1985
60770,05/03/1955,Oksana,Sinitsyn,M,30/04/1990
60771,12/03/1963,Douadi,Vigier,M,07/04/1989
60772,18/05/1959,Atreyi,Rijsenbrij,M,21/02/1995
60773,31/03/1954,Saniya,Yetto,M,08/12/1985
60774,18/09/1961,Eirik,Lorin,M,28/06/1985
60775,08/06/1959,Rutger,Anick,F,26/12/1988
60776,01/02/1956,Sungwon,Nyanchama,M,16/02/1985
60777,25/04/1964,Taiji,Keirsey,F,08/12/1992
60778,22/04/1957,Hideyuki,Bale,F,25/11/1990
60779,03/05/1961,Phillip,Zaumen,M,30/03/1994
60780,11/05/1954,Gal,Heyers,M,17/04/1998
60781,07/08/1954,Kasturi,Montresor,F,19/08/1993
60782,13/06/1953,Janalee,Foote,M,11/03/1985
60783,23/02/1962,Chriss,Mullainathan,M,26/10/1988
60784,29/01/1958,Stella,Claffy,M,27/02/1986
60785,11/11/1958,Debaprosad,Dayang,M,05/09/1991
60786,25/08/1954,Mostafa,Undy,M,23/05/1994
60787,28/05/1956,Volkmar,Bolotov,M,08/02/1986
60788,18/02/1963,Valter,Reghbati,M,04/06/1986
60789,29/10/1952,Maya,Luck,M,07/11/1989
60790,06/09/1954,Somnath,Fioravanti,F,08/12/1997
60791,30/04/1955,Suzette,Taubenfeld,M,05/02/1991
60792,06/07/1961,Candida,Beausoleil,M,12/03/1998
60793,01/11/1960,Shao,Birsak,M,17/10/1989
60794,25/04/1954,Sashi,Zlotek,F,21/02/1985
60795,21/04/1953,Mart,Huttel,F,07/05/1988
60796,17/07/1964,Uta,Gornas,M,25/11/1990
60797,19/04/1960,Jagoda,Highland,F,29/08/1995
60798,16/12/1963,Kenton,Bonifati,M,18/12/1989
60799,13/09/1956,Elliott,Zykh,F,20/06/1987
60800,01/06/1963,Flemming,Grandbois,M,13/03/1989
60801,15/04/1956,Roded,Sethi,F,10/06/1986
60802,19/06/1960,Kwan,Pappas,F,30/03/1997
60803,14/06/1963,Kiyotoshi,Anger,M,01/06/1992
60804,30/03/1958,Emdad,Fontet,F,12/09/1985
60805,22/12/1953,Bowen,Lanteri,M,09/07/1990
60806,06/08/1956,Yoshimitsu,Erde,F,04/11/1987
60807,29/01/1954,Parke,Angel,M,06/11/1987
60808,30/04/1952,Dayanand,Auyong,M,01/07/1996
60809,01/06/1963,Doohun,Rosti,F,24/12/1989
60810,15/10/1959,Geoffrey,Streng,M,13/11/1994
60811,09/02/1962,Joydip,Eastman,M,24/07/1988
60812,25/09/1958,Weiyi,Bahk,M,17/04/1998
60813,04/07/1964,Shaowen,Garnham,M,29/10/1988
60814,13/08/1957,Gladys,Tsunoo,M,27/12/1986
60815,04/09/1952,DAIDA,Oxman,M,21/12/1987
60816,11/04/1964,Zdislav,VanScheik,M,24/10/1985
60817,28/08/1954,Kousuke,Schaad,M,08/09/1985
60818,26/01/1961,Manu,Rajaraman,M,25/06/1992
60819,12/09/1956,Huiqun,Brobst,M,10/08/1985
60820,02/11/1961,Siddarth,Lally,F,15/08/1989
60821,02/01/1965,Moty,Mersereau,F,03/09/1991
60822,22/08/1953,Wanqing,Veccia,M,28/05/1994
60823,10/07/1953,Kazuhiro,Parfitt,M,07/03/1985
60824,22/04/1958,Djelloul,Heering,M,19/03/1992
60825,14/07/1952,Berna,Nitto,M,20/06/1985
60826,14/08/1958,Sarita,Bharadwaj,M,02/07/1991
60827,29/07/1956,Margareta,Barbanera,F,20/05/1986
60828,05/10/1955,Luerbio,Bugaenko,F,18/09/1992
60829,04/12/1962,Miquel,Czaja,M,25/08/1985
60830,18/04/1957,Zvonko,Papastamatiou,F,21/01/1992
60831,18/01/1954,Rildo,Peltason,M,11/05/1985
60832,04/05/1962,Yaghout,Baez,F,15/07/1997
60833,03/03/1962,Pintsang,Siochi,F,12/05/1997
60834,25/06/1952,Tzu,Tasistro,M,16/01/1987
60835,22/01/1963,Achilleas,Speer,F,04/02/1986
60836,09/12/1960,Geraldo,Lanzelotte,M,28/02/1990
60837,23/07/1959,Barun,Lukaszewicz,M,07/03/1991
60838,15/08/1955,Insup,Serra,M,18/04/1988
60839,05/05/1961,Candida,Prampolini,M,29/12/1993
60840,12/03/1955,Jiang,Peternell,F,15/02/1997
60841,26/09/1952,Masaru,Snedden,F,20/01/1995
60842,17/10/1953,Adam,Menhoudj,M,30/05/1987
60843,12/10/1958,Ymte,Bernardeschi,F,08/03/1996
60844,21/04/1956,Berhard,Krzyzanowski,M,01/01/1992
60845,14/01/1965,Bedir,Siegrist,F,11/02/1990
60846,31/05/1958,Phule,Chelton,F,25/11/1990
60847,23/08/1959,Djenana,Sankaranarayanan,M,19/02/1985
60848,15/01/1955,Shaowei,Blokdijk,M,31/10/1986
60849,22/04/1960,Vidar,Kitsuregawa,M,13/09/1992
60850,21/08/1958,Hausi,Ranta,F,30/06/1992
60851,01/08/1956,Mohit,Boguraev,F,19/10/1986
60852,09/10/1955,Keung,Schneeberger,F,12/09/1985
60853,07/12/1960,Yolla,Mawatari,M,15/02/1985
60854,09/08/1962,Kristine,Menyhert,F,01/08/1987
60855,07/01/1959,Feixiong,Gien,M,07/01/1992
60856,28/08/1955,Kish,Kuszyk,M,25/01/1990
60857,30/09/1958,Heeju,Parfitt,F,31/08/1991
60858,10/04/1955,Elgin,Foote,F,04/03/1986
60859,07/07/1963,Lakshmi,Krohn,M,25/05/1986
60860,13/12/1955,Fuqing,Munch,M,21/12/1987
60861,28/09/1952,Masali,Marchesini,M,30/12/1990
60862,21/01/1964,Wojceich,Chvatal,M,12/06/1991
60863,19/05/1956,Masako,Stemann,M,25/02/1986
60864,18/03/1953,Mokhtar,Linnainmaa,F,16/05/1995
60865,20/09/1954,Yuqun,Birge,M,23/05/1985
60866,01/09/1954,Valter,Lorcy,F,24/05/1986
60867,07/09/1952,Tomoyuki,Kornyak,F,18/04/1988
60868,18/06/1960,Mikhail,Lichtman,M,11/09/1985
60869,01/12/1958,Utz,Menhardt,F,23/07/1993
60870,18/05/1956,Raimond,Mawatari,F,27/09/1990
60871,19/03/1955,Mitchel,Matzel,F,23/12/1988
60872,29/06/1958,Junsik,Morton,M,09/04/1987
60873,12/12/1959,Kwangyoen,Gips,M,05/07/1989
60874,28/07/1959,Genki,Plump,F,30/07/1990
60875,21/01/1965,Rildo,Masaki,F,14/01/1990
60876,19/05/1964,Sanjiv,Itzigehl,F,02/02/1990
